S1903_C01_001E,S1903_C01_002E,S1903_C01_003E,S1903_C01_004E,S1903_C01_005E,S1903_C01_006E,S1903_C01_007E,S1903_C01_008E,S1903_C01_009E,S1903_C01_010E,S1903_C01_011E,S1903_C01_012E,S1903_C01_013E,S1903_C01_014E,S1903_C01_015E,S1903_C01_016E,S1903_C01_017E,S1903_C01_018E,S1903_C01_019E,S1903_C01_020E,S1903_C01_021E,S1903_C01_022E,S1903_C01_023E,S1903_C01_024E,S1903_C01_025E,S1903_C01_026E,S1903_C01_027E,S1903_C01_028E,S1903_C01_029E,S1903_C01_030E,S1903_C01_031E,S1903_C01_032E,S1903_C01_033E,S1903_C01_034E,S1903_C01_035E,S1903_C01_036E,S1903_C01_037E,S1903_C01_038E,S1903_C01_039E,S1903_C01_040E,S1903_C03_001E,S1903_C03_002E,S1903_C03_003E,S1903_C03_004E,S1903_C03_005E,S1903_C03_006E,S1903_C03_007E,S1903_C03_008E,S1903_C03_009E,S1903_C03_010E,S1903_C03_011E,S1903_C03_012E,S1903_C03_013E,S1903_C03_014E,S1903_C03_015E,S1903_C03_016E,S1903_C03_017E,S1903_C03_018E,S1903_C03_019E,S1903_C03_020E,S1903_C03_021E,S1903_C03_022E,S1903_C03_023E,S1903_C03_024E,S1903_C03_025E,S1903_C03_026E,S1903_C03_027E,S1903_C03_028E,S1903_C03_029E,S1903_C03_030E,S1903_C03_031E,S1903_C03_032E,S1903_C03_033E,S1903_C03_034E,S1903_C03_035E,S1903_C03_036E,S1903_C03_037E,S1903_C03_038E,S1903_C03_039E,S1903_C03_040E,FIPS,STATEFP,COUNTYFP,TRACTCE
2082,1786,251,3,0,0,42,0,411,1417,38,552,1014,478,1302,642,660,948,434,320,187,34,21,541,222,293,170,58,18,165,414,554,169,780,324,324,0,456,456,0,54056,61579,-,-,-,-,-,-,31802,75585,"2,500-",54444,60915,38125,76791,60313,98889,115758,96071,-,-,-,-,60807,97727,67639,-,-,-,-,33542,121277,165950,25100,-,-,-,23511,23511,-,48481740100,48,481,740100
638,478,134,0,17,0,0,9,162,325,40,209,250,139,473,265,208,295,193,152,68,26,4,152,97,77,109,0,38,81,151,139,102,165,98,81,17,67,67,0,55324,55139,-,-,-,-,-,-,63661,47366,-,48750,56225,39327,57106,72784,53333,73802,101313,-,-,-,-,25667,-,-,100313,-,-,-,-,111182,68100,38309,38676,29688,-,-,-,-,48481740200,48,481,740200
446,214,155,0,17,0,60,0,150,122,0,125,186,135,288,115,173,126,34,105,63,57,18,124,50,27,50,0,37,53,97,105,33,158,55,48,7,103,75,28,32344,-,38688,-,-,-,24063,-,23010,59545,-,70987,24145,37813,38889,-,38194,64375,96071,19063,18368,36908,-,23929,58182,85114,95893,-,-,11705,36146,67981,-,23857,-,21500,-,25250,23594,-,48481740300,48,481,740300
2274,1773,419,0,0,0,82,0,622,1233,35,644,825,770,1493,528,965,1026,337,378,174,89,17,840,210,251,117,57,18,159,640,547,147,781,392,325,67,389,375,14,45636,50037,39490,-,-,-,63333,-,53120,45938,-,42013,53856,39074,57011,70667,54474,63145,103313,42500,38418,-,-,52921,44891,71483,103229,-,-,50104,43833,67175,122930,28875,25303,24955,-,30956,29975,-,48481740400,48,481,740400
1260,698,458,0,0,0,70,34,387,415,50,266,516,428,817,283,534,539,119,219,135,59,29,468,181,94,15,54,5,160,421,184,52,443,198,187,11,245,198,47,30313,29722,30875,-,-,-,60978,-,24280,45865,-,32000,34375,28889,36767,32902,53548,45865,37284,28125,20980,-,-,30521,34926,36983,-,-,-,26250,25469,54018,-,20202,9971,9809,-,24107,22908,-,48481740500,48,481,740500
1498,1310,53,0,14,0,103,18,633,798,59,407,543,489,1134,486,648,966,397,139,70,29,19,410,247,197,135,72,73,150,407,373,204,364,180,166,14,184,133,51,61600,63278,-,-,-,-,-,-,44893,78125,42708,59904,104097,44526,71920,59295,98864,84286,62933,48194,35625,48882,-,54722,91750,74550,128388,-,-,46875,48980,85272,128750,23021,14896,14167,-,-,23906,78008,48481740600,48,481,740600
634,515,42,0,0,0,68,9,365,227,0,271,191,172,405,216,189,282,156,69,49,54,11,128,86,99,64,13,15,30,213,118,44,229,93,83,10,136,89,47,35250,36250,-,-,-,-,29286,-,28007,81875,-,-,27292,28864,29963,37333,28657,39545,40729,19861,19728,-,-,26607,-,26023,-,-,-,-,26432,100833,-,36250,-,-,-,39500,31397,95052,48481740700,48,481,740700
1411,1227,146,17,0,0,10,11,688,583,116,444,474,377,916,539,377,534,286,319,234,63,19,332,134,223,171,40,16,60,387,409,60,495,357,357,0,138,138,0,33603,38375,15547,-,-,-,-,-,32209,46823,-,50000,33629,23315,44638,43090,60433,67714,68214,24375,21357,23092,-,62500,31613,32688,51964,73971,-,21481,25573,74777,84038,15864,13536,13536,-,-,-,-,48481740800,48,481,740800
2727,2650,21,0,0,0,56,0,797,1909,157,766,908,896,2099,951,1148,1641,707,327,185,131,59,917,576,438,152,16,0,239,709,997,154,628,351,283,68,277,277,0,73361,74500,-,-,-,-,-,-,49575,84063,-,86429,109194,51813,88813,84539,89250,107737,108007,-,11853,65296,-,78575,96731,108564,103594,-,-,49693,49315,110750,150109,40333,39792,-,-,40583,40583,-,48481740900,48,481,740900
1331,1056,201,0,0,0,74,0,625,505,94,385,504,348,952,546,406,531,206,297,216,124,124,307,212,235,147,35,16,104,450,322,76,379,97,78,19,282,272,10,39755,41117,20179,-,-,-,-,-,40491,48177,24896,41063,39563,36250,45903,41146,57813,69219,81818,32679,24512,24634,24634,49438,63750,37762,41589,-,-,22027,42292,-,59297,17394,25197,-,-,16875,16591,-,48481741000,48,481,741000
898,855,20,0,0,0,23,0,264,614,20,288,331,259,676,218,458,557,182,103,36,16,0,327,185,49,67,27,21,65,195,380,36,222,138,138,0,84,62,22,57054,57098,-,-,-,-,-,-,48816,63452,-,62574,71103,47266,70455,64853,70682,81964,110577,52697,-,-,-,65461,93295,111442,101328,-,-,-,53092,100833,101250,21250,20809,20809,-,25789,-,-,48481741100,48,481,741100
1088,1002,14,0,0,0,57,15,222,837,12,391,361,324,789,331,458,581,240,146,81,62,10,416,119,115,86,34,19,86,325,357,21,299,173,163,10,126,101,25,57045,61983,-,-,-,-,45583,-,40395,69489,-,71422,56125,39792,68650,73125,67647,82660,84762,26667,-,41447,-,62375,-,84583,83333,-,97969,33750,53239,83902,150938,34688,25795,26932,-,62222,61528,84583,48483950100,48,483,950100
1095,887,93,6,0,0,69,40,221,753,60,344,384,307,729,299,430,523,164,124,102,82,33,403,104,102,80,40,0,97,259,324,49,366,162,151,11,204,158,46,44223,47019,18958,-,-,-,52847,38125,48646,46571,-,38400,54643,38125,48309,25856,63000,54688,27174,25726,19688,43929,-,52788,47130,47917,-,-,-,21953,31985,58917,89402,36500,21579,21645,-,39489,38920,-,48483950300,48,483,950300
507,233,146,0,5,0,92,31,134,195,16,126,261,104,272,83,189,187,49,38,21,47,13,168,55,5,27,12,5,66,114,62,30,235,65,54,11,170,170,0,19963,19612,-,-,-,-,50074,-,30208,-,-,37750,-,11724,37188,32396,37227,36836,41750,11058,10481,-,-,50809,-,-,-,-,-,-,50515,55938,41500,11654,12019,12895,-,11429,11429,-,48485010100,48,485,010100
489,338,76,32,0,0,15,28,108,245,61,117,199,112,147,79,68,88,64,50,15,9,0,66,0,35,38,8,0,22,8,65,52,342,224,224,0,118,110,8,18288,24318,-,-,-,-,-,-,-,19063,-,-,18292,18281,59028,51875,60093,55000,80278,-,-,-,-,58333,-,51620,-,-,-,"2,500-",-,58472,81574,12500,11500,11500,-,16500,16000,-,48485010200,48,485,010200
878,171,616,0,0,0,79,12,122,142,41,194,430,213,389,142,247,70,0,216,142,103,0,211,132,46,0,0,0,55,245,89,0,489,355,347,8,134,134,0,20357,21518,18726,-,-,-,-,-,-,-,-,16250,25169,22232,25536,15294,31250,50833,-,15662,15294,51250,-,27768,25690,9630,-,-,-,-,23194,56964,-,18420,14432,14735,-,22411,22411,-,48485010400,48,485,010400
1048,857,11,0,18,0,126,36,310,691,30,338,405,275,505,216,289,272,84,182,121,51,11,296,76,88,35,0,10,31,299,118,57,543,291,271,20,252,156,96,32303,35069,-,-,-,-,-,-,23433,39219,45156,43958,-,19931,48934,45909,56183,62656,52344,27813,34097,-,-,48015,-,-,77750,-,-,27321,47757,-,56516,24688,22854,16719,-,32000,24674,43542,48485010600,48,485,010600
1065,796,183,14,0,0,72,0,337,531,72,519,358,116,647,269,378,303,114,141,68,203,87,334,146,95,41,31,0,40,211,358,38,418,177,177,0,241,146,95,35396,36542,-,-,-,-,53000,-,53375,35354,23646,40848,37143,28793,45819,-,49167,54125,54667,41741,-,35929,17240,45948,-,-,-,70982,-,23750,22563,55511,71071,22039,-,-,-,-,13779,51172,48485010700,48,485,010700
815,595,100,4,9,0,100,7,290,405,79,338,304,94,584,220,364,388,181,111,24,85,15,280,115,99,63,12,15,61,161,304,58,231,105,89,16,126,106,20,36114,38125,-,-,-,-,31172,-,40192,31573,20313,41129,35833,25625,39940,38235,48276,40750,38860,30583,35357,70156,-,48276,38493,36161,95458,-,-,-,30820,54792,50833,18015,14844,-,-,-,-,-,48485010800,48,485,010800
665,549,68,4,0,0,11,33,97,477,16,207,292,150,326,116,210,228,67,53,29,45,20,178,47,31,52,15,3,55,137,78,56,339,179,150,29,160,112,48,45469,48482,25952,-,-,-,-,-,43958,47946,50000,44792,46029,43333,78750,82222,73000,93125,103472,30156,-,-,-,58000,-,-,"250,000+",-,-,33438,-,80000,"250,000+",23828,17279,17206,-,40156,-,-,48485010900,48,485,010900
1015,742,125,0,0,0,87,61,363,536,74,260,400,281,439,279,160,264,166,158,113,17,0,188,68,100,25,21,37,77,226,118,18,576,214,190,24,362,312,50,20320,19450,28304,-,-,-,-,-,13832,29630,38200,24100,-,16563,33633,23949,56136,36053,-,22500,14805,-,-,33833,66250,-,-,-,-,29732,23125,56310,-,14289,14089,13808,-,15882,11574,-,48485011000,48,485,011000
521,361,28,0,10,0,114,8,305,150,8,128,282,103,258,143,115,164,95,67,36,27,12,86,43,71,50,8,0,32,95,48,83,263,169,146,23,94,76,18,27446,26641,-,-,-,-,53929,-,22423,28871,-,-,27750,28155,45909,-,-,54286,70563,-,9300,33750,-,34688,35865,71938,78958,-,-,25147,35813,52857,83688,19547,18682,18243,70446,20833,20278,-,48485011100,48,485,011100
902,668,165,6,10,0,41,12,101,612,39,324,386,153,504,240,264,280,87,175,133,49,20,244,130,86,16,28,0,53,267,162,22,398,243,213,30,155,132,23,22857,26932,6635,-,-,-,77604,-,-,26250,-,24516,26458,17734,41563,22143,64500,85417,-,13661,13125,53750,-,62609,-,37500,100357,-,-,20089,24432,100698,125000,12100,10850,8984,21389,19750,-,101875,48485011200,48,485,011200
484,140,318,8,0,0,7,11,13,140,73,118,226,67,279,113,166,141,58,126,50,12,5,145,40,46,40,8,0,36,136,105,2,205,80,73,7,125,125,0,32115,-,29655,-,-,-,-,-,-,-,28068,51337,-,-,50442,51378,48833,51314,51859,45714,29138,-,-,42361,-,51282,68000,-,-,-,51512,50353,-,20257,22391,22011,-,-,-,-,48485011300,48,485,011300
816,658,49,18,11,0,55,25,353,373,39,300,339,138,607,313,294,347,148,164,110,96,55,255,80,149,103,20,0,121,209,230,47,209,89,70,19,120,83,37,40488,41159,39028,-,-,-,-,30536,48922,30399,38450,44615,47888,30833,39719,38150,48276,60724,61923,16618,16912,48276,-,39250,-,44438,38950,-,-,-,30531,59583,82212,27188,23393,22188,-,28214,21908,48542,48485011400,48,485,011400
812,628,77,0,12,9,51,35,225,473,80,253,228,251,631,295,336,373,110,190,139,68,46,264,140,112,73,42,0,148,290,172,21,181,81,71,10,100,100,0,41582,47778,-,-,-,-,24556,-,24632,58920,13684,-,68125,52750,45804,16844,70000,71063,64643,13158,-,-,16855,53500,-,"2,500-",-,84000,-,-,39000,100750,-,27639,17083,16488,-,40938,40938,-,48485011500,48,485,011500
1919,1591,166,42,9,0,71,40,256,1433,141,572,562,644,1030,622,408,455,217,462,372,113,33,490,340,87,74,21,18,161,406,424,39,889,510,493,17,379,304,75,27104,27668,16613,50217,-,-,-,-,27593,27864,24583,29434,35682,18313,35500,27594,46842,69432,72625,19786,17188,22639,22917,24643,28538,43594,165349,-,-,17344,20568,68636,91250,19209,13824,13199,-,35489,29423,109271,48485011600,48,485,011600
1021,963,0,0,20,0,7,31,142,840,79,352,245,345,642,313,329,547,225,48,41,47,47,323,96,135,88,0,0,60,272,252,58,379,210,182,28,169,107,62,61076,61424,-,-,-,-,-,-,58421,64016,38277,59934,85938,48603,75682,64618,78208,83125,94931,58300,-,-,-,64078,101250,116146,82750,-,-,44167,62664,109667,124432,38885,36875,36875,-,39020,33365,-,48485011700,48,485,011700
805,700,12,0,49,13,22,9,102,622,19,283,235,268,567,200,367,465,152,92,48,10,0,333,99,85,18,32,0,69,200,263,35,238,161,128,33,77,77,0,59632,59412,-,-,-,-,-,-,74375,59412,108281,58036,78438,53056,74779,58929,81442,78563,76250,51250,39074,-,-,72813,74519,55568,83750,-,-,60250,53125,83750,-,46833,32981,33654,"2,500-",88194,88194,-,48485011800,48,485,011800
1753,1489,146,17,81,0,11,9,113,1426,367,559,547,280,896,360,536,762,332,103,28,31,0,514,106,187,32,21,36,88,263,465,80,857,489,363,126,368,259,109,50720,54188,25431,-,-,-,-,-,38875,54500,22375,52083,81827,65761,99286,113167,90000,101803,115625,26875,-,103036,-,88750,57500,125590,-,-,-,63333,54875,113583,122768,25634,24508,21821,33750,26894,28750,-,48485011900,48,485,011900
2765,2112,306,80,186,0,0,81,153,2070,407,903,785,670,1344,503,841,1108,392,198,101,38,10,814,266,164,61,39,0,139,477,728,0,1421,922,732,190,499,379,120,52979,61821,-,-,72558,-,-,50792,35134,62469,-,47216,66769,70192,74559,101250,73926,88846,108611,45909,53938,102625,-,70385,-,102365,104350,-,-,74542,56650,104769,-,37064,36350,26352,49035,40331,40184,43056,48485012000,48,485,012000
1156,1055,36,0,9,0,52,4,159,948,102,431,404,219,737,311,426,436,156,168,78,133,77,367,238,41,77,14,0,63,307,310,57,419,206,182,24,213,196,17,45000,44395,56316,-,-,-,-,-,34306,43871,46250,46066,37143,41964,49194,31853,60662,62404,45379,30857,30259,26134,23583,49972,46711,39453,-,-,-,43542,31509,57500,95368,30464,26397,25515,90278,32067,31250,-,48485012100,48,485,012100
2640,2248,276,0,19,0,67,30,298,2017,212,880,952,596,1676,550,1126,1130,378,433,133,113,39,901,450,189,101,35,0,135,561,731,249,964,458,411,47,506,427,79,56084,59643,-,-,-,-,-,-,-,56997,-,46643,81401,50833,69359,46214,74736,84750,55794,49455,29583,29069,-,69904,90096,-,34968,-,-,40590,31693,90024,137137,31781,25603,27750,-,62763,63207,"2,500-",48485012200,48,485,012200
2887,2474,151,0,143,0,57,62,431,2100,14,1293,933,647,2260,1074,1186,1778,832,322,117,160,125,914,509,469,312,56,0,122,802,1168,168,627,339,301,38,288,163,125,77482,77368,98750,-,-,-,148188,65357,59443,80590,-,82154,83393,45655,83782,83403,84107,86118,85700,54300,40221,102955,90813,83095,92438,84271,59637,98879,-,-,67040,97908,119043,37788,-,-,-,39423,31250,91125,48485012300,48,485,012300
2852,2611,35,53,71,27,55,0,230,2436,159,1001,851,841,1688,800,888,1341,540,217,196,130,64,812,313,351,129,22,61,178,445,908,157,1164,454,409,45,710,542,168,55194,55036,-,-,-,-,45852,-,48462,55253,24104,56450,82406,36992,79681,70625,95083,90504,89313,35040,30000,-,-,82708,78398,81587,-,-,-,68000,52113,81923,142679,36164,35111,31551,-,36715,33393,-,48485012400,48,485,012400
1655,1461,84,0,53,0,10,47,171,1340,93,390,441,731,1087,453,634,772,218,236,171,79,64,529,265,184,83,20,6,215,362,410,100,568,382,339,43,186,178,8,54727,52852,-,-,89185,-,-,-,40875,56719,-,47143,88641,47096,71932,43423,87759,90625,89091,38205,34798,-,-,67202,70568,74659,-,-,-,54926,39750,89412,92292,37868,36500,32679,96827,39000,38600,-,48485012600,48,485,012600
1057,941,27,0,0,0,38,51,137,839,129,342,347,239,701,329,372,371,153,205,85,125,91,341,190,44,88,38,0,59,223,368,51,356,237,219,18,119,119,0,44800,46083,-,-,-,-,-,-,67664,44742,43393,44542,45917,47813,58309,31576,65682,68322,67862,48125,-,28656,-,49375,80192,30109,67961,-,-,47768,35078,67273,-,30250,25956,25515,-,44896,44896,-,48485012700,48,485,012700
1745,1614,15,0,6,0,77,33,217,1467,108,447,731,459,1176,464,712,905,386,139,60,132,18,543,264,202,126,31,10,163,318,568,127,569,338,266,72,231,213,18,58185,57090,-,-,-,-,-,150875,46466,59315,42500,56250,78750,55893,83100,104674,76154,98750,122292,-,-,-,-,78068,75100,133056,-,-,-,56250,63581,127750,99792,38490,36111,31000,45929,42560,39115,-,48485012800,48,485,012800
875,703,31,12,36,0,46,47,98,662,25,215,382,253,583,198,385,471,149,83,37,29,12,338,89,56,46,34,20,82,184,253,64,292,150,137,13,142,113,29,62383,74688,-,-,-,-,32500,92813,45000,73125,61161,69844,78500,43750,80905,62045,83125,81767,82031,-,-,90893,-,81071,99250,81875,91500,"2,500-",51667,-,67917,88750,104167,26875,21000,19479,-,33333,29688,60446,48485012900,48,485,012900
840,589,176,8,10,0,47,10,107,513,34,240,364,202,535,206,329,246,61,186,112,103,33,265,169,74,16,6,5,77,242,210,6,305,104,99,5,201,144,57,37031,37946,31204,-,-,-,64792,-,43250,34850,-,28611,41491,27917,37951,24583,39659,42386,63750,26833,19167,27036,-,32125,34107,51944,-,-,-,19141,27333,42083,-,35341,31204,30972,-,41295,41607,-,48485013000,48,485,013000
1541,1179,210,0,52,0,62,38,154,1087,31,469,596,445,1083,382,701,823,312,112,47,148,23,602,150,197,88,34,12,185,354,472,72,458,276,258,18,182,151,31,56250,62396,46667,-,-,-,-,-,-,67772,-,62917,67333,40469,70125,54028,73926,71625,66071,50781,-,76500,-,74167,54250,51797,-,-,-,-,63600,79167,63125,30761,28472,27292,-,32083,31250,-,48485013100,48,485,013100
2608,1848,577,28,33,0,80,42,477,1522,217,966,741,684,1780,704,1076,1323,444,342,161,115,99,951,382,260,78,76,33,340,584,681,175,828,521,434,87,307,148,159,55868,60256,38306,-,-,-,41250,-,-,62179,-,61667,73041,51280,62000,44840,74083,73805,51591,47656,-,35230,35638,65791,69135,56172,-,36939,-,51341,49250,72725,75542,31818,22399,21149,-,52166,-,52311,48485013200,48,485,013200
400,339,54,0,0,0,0,7,44,302,16,247,95,42,339,234,105,321,224,10,10,8,0,73,75,102,77,5,7,25,170,120,24,61,33,22,11,28,19,9,66563,66172,-,-,-,-,-,-,80588,62273,-,51375,81397,33214,66484,48750,80368,66641,51250,-,-,-,-,68125,64688,47083,69464,-,-,-,40357,80000,-,72625,62159,73500,-,78214,-,-,48485013300,48,485,013300
251,235,0,3,3,0,3,7,35,210,32,197,22,0,213,131,82,205,126,3,0,5,5,78,47,40,43,5,0,0,60,153,0,38,0,0,0,38,38,0,61683,62434,-,-,-,-,-,-,57083,63500,-,60817,146875,-,66964,61971,120417,75625,62143,-,-,-,-,111250,56375,88125,61012,-,-,-,61053,86058,-,39412,-,-,-,39412,39412,-,48485013401,48,485,013401
2473,2346,64,18,32,0,13,0,200,2159,202,637,961,673,1514,655,859,916,387,574,268,24,0,873,232,324,65,0,20,259,582,478,195,959,474,347,127,485,428,57,44477,45404,-,-,-,-,-,-,-,43484,53182,53728,35442,43209,53197,70017,48795,77745,78818,36184,52672,-,-,40967,74868,70800,-,-,-,25958,40795,77568,97558,31127,28529,27868,-,42861,31653,51688,48485013501,48,485,013501
2093,1932,77,0,16,0,45,23,96,1846,85,621,633,754,1566,587,979,1262,409,176,111,128,67,809,365,281,73,22,16,372,472,555,167,527,301,277,24,226,206,20,57883,57421,-,-,-,-,-,-,60192,56825,55190,66179,71378,39219,66507,66321,66705,78590,95179,31944,-,33207,33614,58407,65393,96679,-,-,-,37500,49531,82708,110365,25313,23854,22070,-,-,-,-,48485013502,48,485,013502
2220,2148,0,17,0,0,0,55,194,1996,174,640,824,582,1551,662,889,1324,507,227,155,0,0,824,284,211,158,14,60,221,536,717,77,669,392,299,93,277,245,32,52321,50952,-,-,-,-,-,-,31349,56233,31667,72308,62000,44773,62417,58718,65246,71536,82545,31012,30298,-,-,53077,59387,-,81628,-,-,24902,42841,83588,153542,38063,26737,18854,48275,47768,39396,-,48485013600,48,485,013600
1298,1131,40,59,7,0,37,24,110,1058,9,302,572,415,710,243,467,495,127,142,92,73,24,391,214,72,24,9,0,200,222,231,57,588,309,283,26,279,257,22,30484,30101,-,"2,500-",-,-,57898,112857,-,30685,-,-,30179,27355,53864,31507,59007,60954,43438,21136,-,57375,-,50250,34500,78250,52500,-,-,20804,36250,72422,95903,12357,10313,9475,39318,15956,16838,-,48485013700,48,485,013700
1485,1396,24,17,0,0,0,48,108,1302,33,350,767,335,1198,395,803,970,362,74,0,154,33,589,200,253,116,40,0,159,341,594,104,287,123,115,8,164,154,10,74809,77386,-,-,-,-,-,27143,-,76477,-,74957,83090,62125,82302,85347,82083,84231,85417,57500,-,79444,-,82098,104688,74344,122619,-,-,-,71908,87407,119167,34844,23631,23558,-,-,-,-,48485013800,48,485,013800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48485980000,48,485,980000
691,678,5,1,1,0,6,0,37,647,23,249,237,182,563,216,347,482,175,60,32,21,9,262,101,57,129,13,1,51,151,246,115,128,71,62,9,57,56,1,68125,68750,-,-,-,-,-,-,-,72212,-,93598,75536,35000,75893,95625,70625,85795,112847,22000,-,64375,72750,57500,69375,59659,111875,-,-,40536,34458,95217,94811,25000,40208,28750,-,20536,20357,-,48487950300,48,487,950300
1055,669,250,0,54,0,55,27,216,508,40,334,381,300,521,200,321,301,68,188,100,32,32,332,135,31,6,17,0,96,179,216,30,534,291,224,67,243,180,63,26793,26813,22955,-,-,-,100208,-,-,26750,-,31429,-,28750,40791,32744,-,80208,43500,25897,24516,-,-,42143,24778,33618,-,-,-,26944,30139,48000,-,17163,17878,16731,-,-,-,81194,48487950500,48,487,950500
2466,2145,73,67,0,0,75,106,381,1892,96,657,890,823,1549,549,1000,1234,379,303,170,12,0,772,275,172,251,79,0,178,517,642,212,917,539,525,14,378,378,0,49706,49730,89325,-,-,-,-,42000,60859,48627,16644,74688,49773,38005,59509,61186,57857,64074,76713,38289,37768,-,-,48750,62422,-,65417,-,-,-,39092,81111,76574,31263,31024,30838,-,-,-,-,48487950600,48,487,950600
968,676,131,50,0,0,93,18,329,466,52,409,303,204,619,268,351,407,117,144,115,68,36,286,153,62,53,65,0,51,236,228,104,349,83,63,20,266,216,50,37024,43235,26536,-,-,-,33438,-,42788,37398,-,36268,59625,25822,37301,21618,60506,61339,43942,21591,19940,19389,-,36905,-,-,36806,22330,-,20114,20441,60060,93088,26888,29306,26528,-,26316,27237,-,48487950700,48,487,950700
1869,1842,0,0,0,0,27,0,1707,162,175,698,585,411,1546,687,859,776,346,628,293,142,48,535,319,357,138,100,97,282,654,473,137,323,94,94,0,229,186,43,33224,32321,-,-,-,-,74205,-,30655,-,-,48286,37824,22865,32262,27454,34145,50682,48061,23047,-,19010,-,27656,23555,49950,52917,-,-,14896,24609,49566,71860,21750,-,-,-,-,-,-,48489950300,48,489,950300
1601,1574,0,0,0,0,16,11,1338,263,81,518,478,524,1239,496,743,852,326,228,75,159,95,466,211,282,158,28,94,282,437,352,168,362,171,135,36,191,121,70,35536,35588,-,-,-,-,-,-,35505,35875,-,37122,32050,29524,40091,36500,55250,56406,45682,28462,30625,24531,-,27458,35353,71859,52625,-,57697,22583,32375,57566,98214,17569,19826,25729,-,12250,11972,-,48489950400,48,489,950400
964,940,0,0,0,0,9,15,805,159,0,245,368,351,776,220,556,571,118,166,74,39,28,416,110,133,55,43,19,214,277,230,55,188,91,91,0,97,53,44,37625,37143,-,-,-,-,-,-,31719,85649,-,42321,57647,24042,44643,32632,49667,58086,47794,20147,16250,-,"2,500-",45714,30938,49779,58036,-,90179,16397,36417,85443,80417,-,14028,14028,-,47798,38625,67667,48489950500,48,489,950500
711,672,0,16,0,0,23,0,633,78,12,175,276,248,493,224,269,360,156,117,68,16,0,187,85,100,51,52,18,139,174,132,48,218,144,144,0,74,74,0,42321,34833,-,-,-,-,-,-,34250,-,-,68274,30417,31071,51838,55682,49226,55476,69524,28194,27685,-,-,37031,48625,68214,-,-,-,33083,46250,57045,-,11220,9940,9940,-,-,-,-,48489950600,48,489,950600
637,618,0,0,0,0,14,5,527,109,12,131,301,193,470,155,315,372,121,75,34,23,0,186,106,66,67,26,19,111,171,152,36,167,89,70,19,78,71,7,32083,32500,-,-,-,-,-,-,27708,43274,-,-,47396,19922,39891,43393,38672,44130,63125,22292,14423,-,-,20625,26806,-,-,97000,-,15083,39250,83750,106000,15096,16625,14423,-,-,-,-,48489950700,48,489,950700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48489990000,48,489,990000
3541,3374,60,0,22,0,16,69,150,3293,0,96,656,2789,2463,150,2313,2446,150,17,0,0,0,2188,127,104,44,0,0,1648,398,359,58,1078,783,639,144,295,277,18,82220,80625,-,-,-,-,-,"250,000+",160600,80378,-,"250,000+",111563,73203,99330,"250,000+",95750,99638,"250,000+",-,-,-,-,93989,189732,-,-,-,-,85735,110294,148750,-,37376,37078,34980,121324,38750,37464,-,48491020105,48,491,020105
1659,1547,21,13,40,0,0,38,78,1483,15,377,652,615,1387,447,940,1258,374,120,64,9,9,808,206,232,93,38,10,296,374,573,144,272,180,135,45,92,92,0,140552,140901,-,-,-,-,-,-,173167,138523,-,126750,166591,117443,147539,154519,143654,153804,172625,86121,86638,-,-,141852,144808,146111,152981,-,-,101591,150000,159375,173800,74318,105227,73625,-,52308,52308,-,48491020106,48,491,020106
3339,3296,19,0,0,0,0,24,67,3229,0,19,245,3075,1823,19,1804,1728,19,95,0,0,0,1764,26,14,19,0,0,1302,358,149,14,1516,1100,1068,32,416,396,20,63206,63148,-,-,-,-,-,-,-,63113,-,-,79007,61929,78672,-,77222,83725,-,40208,-,-,-,74808,-,-,-,-,-,66863,93286,90313,-,45297,45805,45127,-,44412,43922,-,48491020107,48,491,020107
1183,1150,0,0,14,0,0,19,123,1034,24,179,445,535,862,262,600,739,208,87,40,36,14,525,146,89,100,2,0,213,231,364,54,321,236,236,0,85,72,13,83508,83226,-,-,-,-,-,-,39229,89688,-,135446,145972,47375,106293,107000,105536,123558,147083,46202,-,-,-,90144,119444,"250,000+",142941,-,-,71750,103750,133750,136607,35110,36471,36471,-,30298,-,-,48491020108,48,491,020108
1080,1021,25,0,9,0,0,25,87,942,0,250,584,246,955,406,549,891,358,44,28,20,20,367,185,309,33,45,16,143,254,418,140,125,69,49,20,56,42,14,136061,134712,-,-,-,-,-,"250,000+",137375,133654,-,193438,146389,89722,146563,208654,119583,148875,211167,102917,-,-,-,118917,147083,157431,232292,"250,000+",-,88750,111250,188571,211667,66736,76458,-,78438,65625,65208,-,48491020109,48,491,020109
