S0802_C01_001E,S0802_C01_043E,S0802_C01_044E,S0802_C01_045E,S0802_C01_046E,S0802_C01_047E,S0802_C01_048E,S0802_C01_050E,S0802_C01_051E,S0802_C01_052E,S0802_C01_053E,S0802_C01_054E,S0802_C01_055E,S0802_C01_056E,S0802_C01_057E,S0802_C01_058E,S0802_C01_070E,S0802_C01_071E,S0802_C01_072E,S0802_C01_073E,S0802_C01_074E,S0802_C01_075E,S0802_C01_076E,S0802_C01_077E,S0802_C01_078E,S0802_C01_079E,S0802_C01_080E,S0802_C01_081E,S0802_C01_082E,S0802_C01_083E,S0802_C01_084E,S0802_C01_085E,S0802_C01_086E,S0802_C01_087E,S0802_C01_088E,S0802_C01_089E,S0802_C02_001E,S0802_C02_091E,S0802_C02_094E,S0802_C02_095E,S0802_C02_096E,S0802_C02_097E,S0802_C03_001E,FIPS,STATEFP,COUNTYFP,TRACTCE
3052,27.6,12.8,36.9,6.7,15.9,0.0,3.9,2.1,8.5,17.1,21.2,6.0,4.6,16.5,7.9,2989,6.3,4.4,1.2,5.0,11.2,10.3,12.3,9.9,11.2,28.2,7.4,29.9,31.2,16.9,0.9,8.3,1.5,0.3,3.5,2731,2731,0.3,16.7,22.9,60.1,237,48479001716,48,479,001716
1403,13.1,26.7,25.9,13.3,21.0,0.0,6.3,2.4,4.8,12.2,22.7,2.0,5.1,16.6,14.5,1391,5.0,4.5,1.7,0.9,2.5,10.9,17.3,14.7,15.0,27.7,12.2,23.9,25.7,12.7,4.7,12.1,2.7,2.6,3.4,1242,1212,0.0,28.2,45.7,26.1,97,48479001717,48,479,001717
1069,33.4,22.4,25.2,7.0,12.1,0.0,6.7,0.8,0.7,7.7,19.2,6.2,5.3,33.7,8.7,1049,0.7,0.0,1.0,0.0,6.6,25.5,21.1,9.5,5.1,30.5,12.4,36.2,27.0,8.4,10.5,4.2,0.3,0.6,0.5,887,887,0.0,12.2,60.7,27.2,126,48479001718,48,479,001718
1495,41.5,20.0,21.3,5.4,11.8,0.0,1.9,2.6,3.7,10.3,12.5,8.2,3.5,39.7,9.2,1489,1.6,1.0,0.0,1.0,9.1,22.9,11.8,15.7,9.4,27.5,18.2,19.4,16.6,18.9,1.2,16.1,3.0,3.0,3.6,1010,1010,0.0,21.8,43.5,34.8,337,48479001719,48,479,001719
2557,35.3,19.0,23.8,9.9,12.1,0.0,5.6,3.9,2.1,14.6,14.5,0.9,12.2,21.9,2.8,2498,0.0,1.9,2.1,3.8,4.6,22.3,23.8,14.3,6.4,20.8,18.2,23.7,28.0,17.6,2.1,8.4,2.0,0.0,0.0,2216,2216,0.0,11.5,41.0,47.6,265,48479001720,48,479,001720
1229,47.8,10.8,30.0,8.8,2.5,0.0,6.6,0.0,6.6,8.0,9.7,8.4,6.3,29.9,7.7,1158,2.0,0.6,1.8,2.8,8.5,16.9,19.9,9.1,10.4,27.9,15.5,17.9,31.9,14.5,6.7,4.3,2.0,2.1,5.2,1017,1017,1.4,14.3,33.9,50.4,114,48479001721,48,479,001721
4336,52.4,9.5,32.1,2.8,3.3,0.0,1.8,1.2,4.7,14.2,13.5,11.4,8.2,27.5,4.4,4179,2.1,0.8,1.9,1.6,5.9,12.6,24.7,18.4,10.7,21.2,19.5,26.9,26.0,17.2,2.1,5.6,1.3,1.3,0.0,3801,3800,0.6,12.1,45.3,42.1,323,48479001722,48,479,001722
1944,17.8,19.5,28.2,13.0,21.4,0.0,9.1,0.0,8.3,23.4,11.1,5.3,5.3,15.1,7.2,1873,5.4,5.0,1.5,8.1,3.5,19.5,11.5,17.4,5.6,22.4,7.9,9.9,11.5,14.9,8.1,16.4,9.1,16.2,6.1,1566,1566,0.0,28.8,51.6,19.6,273,48479001806,48,479,001806
2904,14.1,24.8,15.2,13.8,32.2,0.0,8.1,3.3,2.7,11.7,16.6,2.3,11.1,26.0,8.4,2890,11.8,5.2,4.2,6.4,7.6,11.0,9.1,10.1,4.8,29.7,6.6,13.9,20.5,20.9,4.7,19.3,5.6,4.7,3.7,2435,2435,0.0,27.3,24.6,48.0,341,48479001807,48,479,001807
2320,11.2,29.4,23.5,15.9,20.0,0.0,9.6,3.8,2.5,18.5,13.2,2.1,6.0,19.7,11.6,2234,2.1,3.4,7.2,7.4,9.0,17.5,13.3,12.1,2.0,25.9,5.5,11.5,15.4,20.9,11.2,25.9,4.6,0.8,4.2,1912,1912,0.0,17.2,39.4,43.4,284,48479001808,48,479,001808
3184,14.0,30.6,19.2,19.1,17.1,0.0,12.6,0.0,3.0,15.5,11.0,1.4,7.2,24.2,11.9,3067,3.2,5.3,2.9,4.3,5.5,10.6,10.6,23.7,2.6,31.4,9.0,9.6,7.3,13.9,14.6,29.2,3.7,10.8,1.9,2547,2547,0.4,18.1,48.9,32.6,385,48479001809,48,479,001809
2337,21.7,16.3,27.0,8.5,26.5,0.0,2.2,1.7,2.5,9.2,23.2,4.3,8.9,22.0,4.5,2294,11.2,4.6,0.4,3.0,10.0,25.0,16.5,6.1,5.5,17.6,13.3,8.9,19.1,13.7,9.1,14.4,2.3,10.5,8.7,2032,2032,0.4,9.3,52.9,37.5,220,48479001810,48,479,001810
1725,17.5,18.3,29.2,13.6,21.4,0.0,7.9,3.2,3.4,13.4,15.9,7.5,1.0,21.0,7.1,1675,8.8,3.7,0.0,6.6,10.6,10.0,13.9,12.4,2.7,31.3,2.6,6.9,19.0,16.4,16.1,17.4,2.7,12.2,6.6,1462,1462,3.0,13.1,24.8,59.1,207,48479001811,48,479,001811
3554,28.3,22.8,23.1,10.7,15.1,0.0,2.6,4.3,0.8,15.5,8.5,5.0,4.5,32.7,7.9,3479,3.3,3.8,2.4,6.9,4.2,21.4,12.8,11.7,4.5,28.9,8.2,14.1,17.6,19.4,8.9,14.5,1.8,10.3,5.2,2946,2946,0.0,18.4,41.9,39.7,456,48479001812,48,479,001812
211,6.6,31.3,16.1,18.0,28.0,0.0,7.6,1.4,0.0,3.8,31.3,0.0,3.8,29.9,0.0,205,27.3,6.3,0.0,7.8,7.3,12.2,10.2,17.1,0.0,11.7,26.8,6.8,5.4,2.0,3.9,10.7,9.8,7.3,27.3,132,132,0.0,8.3,22.0,69.7,12,48479001813,48,479,001813
3476,18.3,26.4,25.8,16.6,12.9,0.0,11.2,1.4,2.8,15.6,8.8,4.5,11.9,21.4,5.6,3410,5.7,1.4,0.7,5.6,15.6,14.8,9.3,16.4,3.3,27.1,5.6,15.0,12.5,15.0,7.9,25.0,2.3,9.7,6.8,2813,2813,0.5,19.4,38.5,41.6,444,48479001814,48,479,001814
517,12.4,29.2,17.4,24.6,16.4,0.0,14.7,1.2,2.7,16.8,12.8,1.2,7.9,15.7,9.1,508,5.5,8.5,2.8,8.5,9.8,21.7,1.2,16.7,2.2,23.2,12.8,7.9,8.5,3.1,2.8,27.2,8.1,19.5,10.2,446,446,0.0,17.0,35.2,47.8,39,48479001815,48,479,001815
2114,13.4,28.2,29.8,9.5,19.1,0.0,7.5,0.0,1.7,19.3,13.5,2.4,5.0,19.9,11.0,1965,4.9,3.2,1.0,4.0,10.5,18.8,6.3,10.9,11.6,28.8,9.3,15.8,30.2,15.5,1.8,16.6,2.8,1.5,6.6,1427,1427,0.0,7.8,43.8,48.4,392,48479001816,48,479,001816
1513,15.9,30.1,22.8,14.9,16.3,0.0,8.9,1.7,6.2,14.9,7.1,4.6,10.9,24.1,12.2,1456,7.6,8.1,0.8,12.0,10.8,10.4,8.0,17.4,2.7,22.1,6.3,7.4,14.4,5.2,11.4,9.9,7.7,24.7,13.0,1209,1209,0.5,20.1,42.8,36.6,156,48479001817,48,479,001817
941,8.6,29.5,21.6,19.6,20.7,0.0,14.2,1.5,2.1,14.0,11.2,5.4,8.5,22.4,7.8,925,8.8,4.5,5.9,11.7,6.8,14.7,10.5,12.4,0.8,23.9,9.3,3.5,4.1,7.2,1.8,16.2,20.4,19.1,18.3,716,716,0.7,26.1,25.3,47.9,138,48479001818,48,479,001818
1001,13.1,26.7,28.7,10.1,21.5,0.0,4.9,0.0,8.2,12.9,16.8,1.4,5.0,25.2,4.0,968,3.2,5.4,0.0,0.0,4.2,13.0,24.4,9.0,5.5,35.3,5.8,22.2,30.3,13.3,5.8,11.9,6.9,2.4,1.4,690,690,3.2,41.9,42.2,12.8,138,48479001900,48,479,001900
11,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,0,-,-,-,-,11,48479980000,48,479,980000
2369,38.2,12.6,20.9,15.9,12.5,0.0,7.2,10.7,2.2,16.6,4.1,4.1,5.4,23.7,3.4,2242,7.3,5.7,3.4,12.8,7.9,27.6,10.4,7.2,1.0,16.7,15.1,6.5,7.3,11.3,8.3,13.5,13.9,10.4,13.8,2110,2110,2.7,17.1,48.7,31.5,97,48481740100,48,481,740100
863,17.7,14.3,23.8,22.6,21.7,0.0,15.1,16.2,1.3,8.2,3.9,2.9,2.1,21.6,9.3,863,5.7,8.2,5.0,10.8,8.7,15.2,3.9,10.3,2.2,30.0,20.2,33.1,2.7,6.4,3.9,3.6,3.6,8.6,18.0,758,758,0.5,19.0,34.2,46.3,76,48481740200,48,481,740200
502,22.1,24.5,21.9,12.5,18.9,0.0,3.0,20.7,0.6,13.3,0.0,4.6,4.6,28.9,4.0,492,1.6,2.4,7.3,13.0,11.6,13.2,13.6,9.6,2.6,25.0,15.4,18.9,22.8,1.4,3.5,3.9,8.9,10.6,14.6,423,423,5.0,15.6,41.4,38.1,59,48481740300,48,481,740300
2445,19.9,24.6,18.4,18.9,18.2,0.0,8.9,9.3,3.7,9.7,7.9,5.3,3.3,23.6,5.7,2428,8.0,5.8,0.5,10.9,11.0,20.4,10.8,12.3,0.4,19.9,43.5,20.9,4.2,6.2,0.7,3.4,6.6,4.9,9.5,2090,2090,0.0,21.4,30.5,48.0,289,48481740400,48,481,740400
1032,19.9,26.2,20.6,18.8,14.5,0.0,11.1,4.6,1.5,13.0,5.6,5.4,9.4,27.6,5.0,1032,0.7,4.7,15.6,11.3,4.4,9.5,6.4,10.5,2.5,34.4,17.9,12.8,12.4,5.5,6.4,19.6,9.0,2.9,13.5,893,879,2.6,34.0,37.7,25.7,130,48481740500,48,481,740500
2135,19.5,17.8,24.4,19.3,19.0,0.0,10.7,12.4,1.7,15.1,10.8,1.7,3.4,22.8,3.6,2111,16.0,6.1,2.7,12.9,9.3,9.0,8.7,13.7,1.4,20.3,15.3,11.9,16.1,9.8,8.6,6.1,6.1,10.1,16.0,1971,1971,0.0,20.1,29.8,50.1,102,48481740600,48,481,740600
760,22.5,13.8,18.4,18.3,27.0,0.0,15.9,3.3,3.4,16.7,8.9,2.1,5.5,21.8,1.6,747,8.4,3.6,3.6,19.3,2.0,21.0,19.0,11.0,2.1,9.9,25.0,29.0,15.7,5.8,6.8,7.0,2.7,0.7,7.4,660,660,2.0,30.0,48.8,19.2,44,48481740700,48,481,740700
1560,23.5,21.3,16.6,16.7,21.9,0.0,5.6,12.6,1.0,15.3,7.0,1.2,3.7,20.4,13.4,1528,9.5,2.2,10.5,8.8,5.8,18.9,18.0,6.1,1.2,19.0,35.3,15.6,16.2,4.4,1.3,4.3,2.7,7.3,13.0,1354,1354,0.0,19.4,41.5,39.1,173,48481740800,48,481,740800
3285,36.3,10.9,27.0,12.5,13.2,0.0,11.2,5.4,3.7,8.3,2.2,13.8,5.4,26.2,1.5,3230,3.5,4.2,9.7,9.9,15.8,24.0,20.0,7.3,0.5,5.2,40.9,16.6,14.9,4.8,2.5,5.1,1.1,3.5,10.6,2901,2901,0.0,17.4,47.5,35.1,318,48481740900,48,481,740900
1550,24.1,15.4,17.5,25.0,17.9,0.0,10.1,9.9,4.4,12.8,7.6,5.2,5.5,19.9,13.3,1532,2.4,3.7,8.1,5.7,8.0,17.0,23.9,17.5,0.0,13.6,34.3,20.0,19.3,7.1,2.9,3.6,0.0,10.2,2.5,1280,1280,1.1,28.8,28.2,41.9,232,48481741000,48,481,741000
1186,25.9,15.2,23.6,20.5,14.8,0.0,6.7,11.8,2.8,13.3,8.7,6.0,6.6,15.8,5.0,1137,7.0,1.8,2.3,8.8,11.1,23.6,17.0,7.4,3.3,17.7,20.2,19.3,20.1,16.1,1.6,5.4,3.3,4.7,9.5,1019,1019,0.0,13.6,50.4,35.9,96,48481741100,48,481,741100
1214,32.5,16.6,19.1,21.3,10.3,0.2,9.9,4.0,2.1,11.9,2.5,3.6,1.3,25.5,3.8,1189,5.8,6.4,6.9,11.7,4.7,23.5,15.7,10.8,2.0,12.4,42.0,11.3,7.2,5.2,1.9,12.9,1.5,7.3,10.7,1030,1030,0.8,10.7,44.6,44.0,105,48483950100,48,483,950100
1235,16.1,24.0,33.9,15.3,10.7,0.0,4.9,2.6,3.6,8.1,12.6,1.5,9.5,11.7,20.3,1235,4.8,3.1,0.1,10.8,12.2,20.6,14.0,10.6,1.3,22.5,43.6,11.4,10.9,9.6,1.6,9.0,0.9,4.0,9.1,1086,1086,0.8,23.4,45.2,30.6,110,48483950300,48,483,950300
393,22.9,34.1,6.4,21.1,13.7,1.8,1.5,2.8,0.0,3.3,12.0,5.3,12.0,29.8,12.0,393,7.4,2.0,0.0,6.4,9.7,4.3,32.3,8.4,4.1,25.4,38.7,35.6,23.7,0.0,0.0,0.0,0.0,2.0,0.0,310,310,2.9,59.7,33.5,3.9,44,48485010100,48,485,010100
582,22.0,31.1,23.9,8.1,14.9,0.0,1.4,15.6,1.5,12.4,0.0,17.4,4.0,25.6,6.4,582,0.0,0.0,0.0,0.0,11.3,19.9,4.8,19.9,4.1,39.9,23.4,42.8,25.9,0.0,0.0,7.9,0.0,0.0,0.0,516,516,1.9,34.5,12.4,51.2,58,48485010200,48,485,010200
580,30.2,42.6,14.3,4.1,8.8,0.0,3.1,2.4,0.0,5.9,2.9,1.7,6.6,42.4,29.0,541,4.6,0.0,9.8,1.7,11.1,1.8,15.9,23.7,2.6,28.8,14.6,45.1,31.4,2.8,0.0,6.1,0.0,0.0,0.0,409,409,6.6,55.7,27.6,10.0,79,48485010400,48,485,010400
989,21.0,21.7,26.9,19.4,10.9,0.0,14.3,8.5,0.5,13.9,6.3,4.3,7.6,21.6,12.7,938,1.3,0.0,2.8,5.1,8.0,20.8,12.2,14.0,1.4,34.5,20.9,44.7,11.2,14.3,0.0,6.3,0.0,0.0,2.7,887,887,0.0,31.1,51.3,17.6,13,48485010600,48,485,010600
1324,26.4,34.5,13.7,12.8,12.7,0.0,7.6,7.8,0.8,10.6,2.7,2.6,8.8,21.4,16.4,1324,0.0,0.0,8.2,7.9,11.5,15.6,6.3,12.8,4.8,32.7,29.5,42.1,23.3,0.9,0.0,0.8,0.0,1.5,1.8,1097,1097,0.0,23.5,45.3,31.2,140,48485010700,48,485,010700
1000,22.1,23.0,26.6,10.3,18.0,0.0,5.8,11.8,6.4,13.4,2.9,5.2,11.9,17.8,13.5,1000,6.8,6.4,7.3,3.7,9.2,3.4,16.5,15.6,1.2,29.9,32.5,25.5,23.0,9.6,2.0,0.6,2.0,1.6,3.2,724,724,2.3,30.8,52.2,14.6,164,48485010800,48,485,010800
780,35.3,12.9,20.8,7.6,22.9,0.5,2.2,1.4,4.1,19.0,13.8,6.4,11.0,23.6,6.8,774,5.7,3.1,2.6,22.6,5.0,6.6,11.5,2.1,5.2,35.7,39.0,31.1,21.3,3.6,2.5,0.8,0.0,0.8,0.9,700,700,1.4,25.0,40.0,33.6,31,48485010900,48,485,010900
829,18.1,31.7,22.0,14.2,14.0,0.0,11.5,5.7,0.0,14.2,4.7,3.3,9.8,19.2,18.8,829,6.2,5.1,3.5,12.9,8.2,6.4,12.7,4.8,6.8,33.5,27.3,29.1,27.9,3.1,3.0,5.8,0.0,1.3,2.5,724,724,5.9,31.9,32.3,29.8,105,48485011000,48,485,011000
659,18.1,34.4,8.2,24.4,14.9,0.0,20.8,3.9,0.5,5.9,3.3,1.7,12.0,12.6,20.8,659,3.5,0.9,6.1,4.2,25.9,6.5,26.6,6.8,6.7,12.7,12.9,30.7,39.5,6.8,0.0,2.6,0.0,4.1,3.5,574,574,0.0,16.7,32.2,51.0,47,48485011100,48,485,011100
722,25.2,34.3,15.5,13.9,11.1,0.0,8.3,7.2,0.0,7.9,5.3,5.8,7.3,21.5,13.2,714,6.3,3.4,2.4,9.4,9.2,21.6,7.1,12.9,9.0,18.8,11.1,18.5,36.7,21.0,4.6,3.4,0.0,0.7,4.1,633,633,2.7,40.4,28.8,28.1,50,48485011200,48,485,011200
422,30.8,30.1,10.9,14.2,12.1,1.9,6.9,12.6,1.4,5.7,3.8,2.1,4.3,36.3,11.6,422,1.2,3.6,9.7,10.9,20.4,7.8,9.5,1.4,0.0,35.5,22.7,33.4,30.8,4.0,5.7,1.7,0.0,0.0,1.7,389,389,0.0,11.6,56.6,31.9,22,48485011300,48,485,011300
933,15.3,33.0,17.3,8.8,25.6,0.0,10.1,11.7,0.0,11.4,7.8,6.5,3.6,13.0,20.0,913,1.0,2.5,11.4,13.4,17.2,7.3,18.6,5.7,2.5,20.4,20.3,30.2,36.9,2.6,0.0,4.8,0.8,2.8,1.5,743,743,1.5,23.8,45.1,29.6,144,48485011400,48,485,011400
807,30.7,15.9,23.5,15.7,14.1,0.0,12.9,8.3,3.0,17.6,4.8,3.0,4.7,26.4,9.2,801,0.0,3.0,7.2,8.1,15.2,6.9,16.5,6.1,1.6,35.3,11.7,43.7,20.0,7.4,0.0,7.1,4.4,0.0,5.7,630,629,0.0,20.8,53.7,25.4,159,48485011500,48,485,011500
1696,28.7,23.3,25.5,9.4,12.0,1.1,6.4,7.3,1.2,15.0,1.1,9.6,5.0,27.8,7.4,1632,0.5,5.0,9.9,6.9,9.3,12.5,15.6,5.0,5.6,29.7,21.1,21.6,40.1,5.6,2.7,2.5,0.0,3.2,3.2,1447,1447,1.9,31.4,38.1,28.5,168,48485011600,48,485,011600
1170,45.0,7.4,19.2,9.2,19.2,0.0,4.3,7.1,0.0,14.9,7.5,12.1,5.9,24.8,6.2,1170,8.4,0.5,5.6,8.7,10.1,15.6,17.6,7.3,7.7,18.5,30.9,26.6,33.7,3.3,0.0,0.5,2.0,2.4,0.6,1069,1069,2.2,13.8,35.5,48.5,86,48485011700,48,485,011700
901,42.2,12.0,28.2,11.3,5.4,0.9,5.5,4.2,3.0,12.0,8.7,9.3,5.5,27.6,11.3,846,0.6,0.9,1.1,4.5,17.5,14.1,22.1,12.1,4.1,23.0,22.7,41.8,16.3,9.6,1.1,0.8,0.0,0.7,7.0,759,759,0.0,24.0,56.7,19.4,81,48485011800,48,485,011800
2215,36.7,22.6,19.8,4.6,15.8,0.5,4.1,7.7,3.7,15.2,3.0,7.7,8.7,24.6,13.8,2123,3.6,0.0,1.1,4.6,6.5,16.5,15.9,9.8,5.5,36.4,47.0,22.2,20.8,4.1,0.7,1.4,0.0,0.6,3.3,1811,1811,0.0,37.9,43.1,19.0,246,48485011900,48,485,011900
3450,50.9,17.2,22.1,4.2,5.1,0.5,3.2,3.0,0.3,13.2,2.7,8.7,7.9,40.2,11.4,3298,5.6,1.7,2.2,3.5,6.2,14.7,22.4,8.5,8.9,26.2,47.6,28.4,12.9,5.7,3.2,0.0,0.6,0.4,1.2,2863,2651,0.5,23.4,59.9,16.2,129,48485012000,48,485,012000
1395,30.7,20.1,22.0,15.3,12.0,0.0,9.3,7.2,0.0,18.1,3.8,8.5,6.5,22.2,11.2,1386,5.7,7.3,2.4,4.9,9.9,9.4,21.2,6.5,5.3,27.5,34.6,33.5,16.7,4.4,0.5,3.7,0.0,3.8,2.7,1132,1132,0.8,29.2,46.5,23.5,203,48485012100,48,485,012100
3249,34.1,16.9,23.9,8.5,16.7,0.0,3.9,12.1,2.1,11.5,11.1,2.7,8.2,27.5,8.9,3202,7.1,2.7,5.2,3.7,8.2,18.7,13.1,12.6,3.6,25.2,28.8,28.0,21.2,11.1,1.3,4.2,1.2,0.0,4.2,2933,2933,2.0,20.7,41.5,35.8,73,48485012200,48,485,012200
4146,46.2,15.8,17.0,8.4,12.6,0.0,3.8,8.1,1.2,13.6,4.6,4.7,5.9,32.9,5.9,4026,2.5,2.2,5.5,5.3,16.0,12.4,18.4,11.2,3.7,22.8,13.5,28.7,27.3,17.7,4.3,3.6,1.0,2.9,1.0,3658,3658,0.0,9.5,60.2,30.3,355,48485012300,48,485,012300
3416,38.1,18.9,18.0,12.7,11.7,0.6,5.9,3.6,3.8,10.7,6.4,12.2,6.0,23.8,11.0,3394,0.9,2.5,1.6,6.4,12.0,27.5,20.4,5.1,3.0,20.6,22.2,26.7,26.3,13.4,1.7,5.0,0.5,0.5,3.8,2930,2930,1.6,20.3,51.4,26.8,190,48485012400,48,485,012400
1562,40.1,12.7,27.6,8.8,9.9,0.8,5.6,5.4,4.4,17.3,2.8,5.4,4.2,23.9,10.3,1500,0.5,0.7,2.4,5.7,11.4,18.8,15.3,13.4,5.2,26.6,28.3,43.1,19.9,5.3,0.0,0.0,0.6,0.0,2.8,1362,1362,0.4,11.4,48.9,39.3,88,48485012600,48,485,012600
1391,29.8,21.8,24.9,6.3,17.3,0.0,3.1,15.8,0.0,14.9,1.7,4.6,6.8,19.0,18.5,1382,1.1,2.5,2.5,1.4,2.8,6.3,16.9,14.3,4.8,47.5,29.2,30.0,30.2,5.4,0.0,0.8,0.0,0.5,3.8,1203,1203,0.0,28.2,37.7,34.1,122,48485012700,48,485,012700
2103,41.8,21.5,14.3,11.5,9.1,1.8,6.9,5.6,1.0,10.1,3.3,3.0,6.9,28.9,11.9,2044,1.8,4.5,2.2,7.3,11.3,19.6,18.7,6.6,0.9,27.2,15.4,31.5,31.7,12.3,1.3,3.3,0.0,1.1,3.5,1879,1879,0.0,15.8,48.3,35.9,142,48485012800,48,485,012800
1013,33.3,15.0,25.6,10.8,15.4,0.0,9.3,12.3,3.2,13.1,6.6,10.5,5.7,14.6,7.2,988,3.0,1.2,1.9,8.0,14.4,16.7,18.1,6.9,3.1,26.6,13.4,31.2,26.7,18.1,0.9,4.0,0.0,1.3,4.4,891,891,1.6,9.5,43.1,45.8,89,48485012900,48,485,012900
883,13.4,33.1,19.3,11.7,22.7,0.0,8.4,9.7,0.0,16.0,6.0,8.6,12.1,15.9,11.6,868,10.0,7.1,1.8,9.3,12.3,9.9,18.2,6.2,1.8,23.2,16.9,51.2,17.5,9.0,2.2,1.5,0.8,0.3,0.6,689,689,0.0,28.0,43.8,28.2,122,48485013000,48,485,013000
1740,23.4,20.3,20.3,22.0,14.0,0.0,13.4,9.8,0.2,10.3,4.3,8.3,2.9,18.9,11.0,1720,6.6,0.5,2.3,4.5,8.5,15.9,22.7,8.9,4.4,25.8,18.6,31.9,28.8,13.3,0.9,1.7,0.6,1.0,3.1,1383,1383,1.2,20.2,39.0,39.7,217,48485013100,48,485,013100
3056,28.9,30.2,19.7,9.5,10.9,0.8,5.7,2.8,3.2,10.2,1.1,3.4,5.3,22.1,17.3,3020,3.8,1.9,6.3,10.6,13.9,9.9,15.3,5.2,1.5,31.7,18.2,37.2,37.8,5.1,0.0,0.0,0.0,0.0,1.8,2571,2571,0.0,19.0,52.3,28.7,331,48485013200,48,485,013200
563,43.0,19.0,18.8,3.4,10.3,5.5,0.0,3.6,0.0,9.2,5.2,4.6,3.0,11.4,13.5,563,0.0,0.7,1.1,13.3,13.7,25.2,10.7,5.2,2.8,27.4,24.0,37.1,22.2,14.4,0.0,0.2,0.7,0.0,1.4,486,486,0.0,24.9,53.9,21.2,50,48485013300,48,485,013300
6447,8.1,6.7,4.3,15.0,8.8,57.1,2.2,2.3,0.0,2.4,0.6,1.1,0.4,2.6,6.1,5375,4.8,2.5,12.3,18.3,33.7,11.9,3.1,0.8,0.9,11.6,32.5,22.9,23.5,13.6,0.0,2.9,0.0,2.8,1.8,851,326,0.0,15.6,69.9,14.4,204,48485013401,48,485,013401
2484,21.6,14.1,19.5,20.1,23.6,1.0,6.0,18.8,2.7,9.9,10.0,6.4,3.7,15.1,10.7,2468,7.2,1.1,6.2,10.9,11.8,9.2,15.4,7.3,2.7,28.2,22.6,15.7,13.8,19.2,13.7,10.3,0.5,0.0,4.2,2136,2136,1.5,31.1,30.1,37.2,267,48485013501,48,485,013501
2327,30.7,12.8,26.3,10.8,17.4,2.0,6.3,12.7,3.1,16.9,4.3,8.2,4.6,23.4,7.0,2284,3.9,2.0,4.9,9.9,11.9,19.3,14.9,9.7,3.1,20.4,18.8,12.4,27.4,19.2,6.8,8.2,0.0,1.4,5.8,2020,2020,0.4,13.1,43.8,42.7,218,48485013502,48,485,013502
2675,29.6,19.2,20.8,10.7,18.2,1.6,9.0,12.9,2.8,12.1,9.1,3.2,7.1,24.3,4.6,2632,2.4,2.1,3.6,10.6,16.8,16.3,14.6,8.2,8.2,17.1,33.0,6.9,26.4,19.5,6.5,1.2,1.6,1.6,3.3,2161,2157,2.4,18.8,50.3,28.5,218,48485013600,48,485,013600
904,25.1,20.2,15.5,19.1,20.0,0.0,7.5,13.2,2.0,7.1,3.1,3.9,5.5,27.9,3.4,887,6.0,3.5,1.6,7.3,7.4,24.0,18.6,11.8,1.4,18.4,42.2,8.3,9.6,3.3,2.7,17.4,6.3,7.2,3.0,742,742,2.7,20.5,42.2,34.6,119,48485013700,48,485,013700
1986,43.4,8.3,17.5,11.3,18.7,0.8,5.0,10.9,2.8,11.6,4.7,6.7,6.6,28.0,5.9,1849,1.4,3.0,6.5,20.7,10.2,22.8,13.6,5.1,3.9,12.8,14.0,22.4,18.8,16.4,10.2,12.7,2.1,1.2,2.2,1507,1507,0.0,11.9,42.5,45.7,227,48485013800,48,485,013800
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48485980000,48,485,980000
938,36.9,17.3,24.4,12.3,9.2,0.0,5.1,4.2,5.3,8.8,4.7,3.9,4.3,40.2,3.7,913,2.5,0.8,10.5,3.7,13.8,19.2,22.3,8.8,0.9,17.5,20.6,21.7,22.1,12.0,0.0,6.2,6.6,10.2,0.5,731,731,3.1,10.9,41.0,44.9,155,48487950300,48,487,950300
1011,20.1,36.9,21.0,6.5,15.5,0.0,3.8,24.0,2.1,8.9,3.5,3.8,3.3,35.2,8.1,1011,5.9,3.1,4.7,14.7,6.6,7.4,15.7,3.6,0.3,37.9,77.8,12.5,4.8,0.2,0.3,0.0,2.8,0.0,1.6,803,793,0.0,35.9,47.4,16.6,155,48487950500,48,487,950500
2833,28.5,24.8,19.9,12.0,14.8,0.0,3.2,10.1,2.7,6.4,7.5,5.0,6.8,30.0,9.3,2810,7.8,1.4,7.6,6.6,4.7,18.6,26.3,5.8,3.9,17.3,53.0,16.4,10.9,4.1,0.0,6.8,2.2,2.1,4.5,2339,2339,0.0,18.9,61.1,20.1,445,48487950600,48,487,950600
1307,26.5,36.3,6.3,11.0,20.0,0.0,3.4,10.9,1.0,5.7,4.4,4.7,5.0,30.2,17.0,1290,9.5,0.5,6.9,10.9,6.5,10.3,13.3,10.1,4.7,27.4,46.4,26.0,15.1,5.0,0.0,1.3,0.0,1.9,4.3,930,930,3.1,20.4,46.2,30.2,319,48487950700,48,487,950700
2706,13.7,28.3,22.9,20.3,14.8,0.0,7.6,3.8,0.0,7.5,5.3,9.4,8.2,22.9,10.6,2629,2.2,4.5,5.0,4.2,3.6,26.6,14.1,10.4,2.2,27.0,33.8,16.1,9.5,8.4,0.6,12.8,10.5,2.7,5.7,2224,2224,0.0,22.3,45.9,31.8,198,48489950300,48,489,950300
